ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
18654,101,18,2,11,81,81,"2019-04-14 13:55:41"
18655,101,23,2,11,76,76,"2019-04-14 14:25:45"
18656,101,31,2,11,68,68,"2019-04-14 14:55:49"
18657,101,31,2,11,68,68,"2019-04-14 15:25:53"
18658,101,33,2,11,66,66,"2019-04-14 15:55:57"
18659,101,35,2,11,64,64,"2019-04-14 16:26:00"
18660,101,32,2,11,67,67,"2019-04-14 16:56:04"
18661,101,34,2,11,65,65,"2019-04-14 17:26:08"
18662,101,22,2,10,77,77,"2019-04-14 17:56:12"
18663,101,20,2,10,79,79,"2019-04-14 18:26:16"
18664,101,19,2,10,80,80,"2019-04-14 18:56:20"
18665,101,18,2,10,81,81,"2019-04-14 19:26:24"
18666,101,18,2,10,81,81,"2019-04-14 19:56:28"
18667,101,18,2,10,81,81,"2019-04-14 20:26:32"
18668,101,18,2,10,81,81,"2019-04-14 20:56:36"
18669,101,17,2,10,82,82,"2019-04-14 21:26:40"
18670,101,17,2,10,82,82,"2019-04-14 21:56:44"
18671,101,16,2,10,83,83,"2019-04-14 22:26:48"
18672,101,15,2,10,84,84,"2019-04-14 22:56:52"
18673,101,15,2,10,84,84,"2019-04-14 23:26:56"
18674,101,15,2,10,84,84,"2019-04-14 23:57:00"
18675,101,16,2,10,83,83,"2019-04-15 00:27:04"
18676,101,14,2,10,85,85,"2019-04-15 00:57:08"
18677,101,14,2,10,85,85,"2019-04-15 01:27:12"
18678,101,14,2,10,85,85,"2019-04-15 01:57:16"
18679,101,14,2,10,85,85,"2019-04-15 02:27:20"
18680,101,14,2,10,85,85,"2019-04-15 02:57:24"
18681,101,14,2,10,85,85,"2019-04-15 03:27:28"
18682,101,14,2,10,85,85,"2019-04-15 03:57:32"
18683,101,14,2,10,85,85,"2019-04-15 04:27:36"
18684,101,14,2,10,85,85,"2019-04-15 04:57:40"
18685,101,14,2,10,85,85,"2019-04-15 05:27:44"
18686,101,14,2,10,85,85,"2019-04-15 05:57:48"
18687,101,14,2,10,85,85,"2019-04-15 06:27:52"
18688,101,14,2,10,85,85,"2019-04-15 06:57:56"
18689,101,14,2,11,85,85,"2019-04-15 07:28:00"
18690,101,15,2,15,84,84,"2019-04-15 07:58:04"
18691,101,18,3,23,80,80,"2019-04-15 08:28:08"
18692,101,24,11,33,66,66,"2019-04-15 08:58:12"
18693,101,35,13,36,53,53,"2019-04-15 09:28:16"
18694,101,47,17,39,37,37,"2019-04-15 09:58:20"
18695,101,55,17,40,29,29,"2019-04-15 10:28:24"
18696,101,59,17,41,25,25,"2019-04-15 10:58:27"
18697,101,62,17,41,22,22,"2019-04-15 11:28:31"
18698,101,65,17,39,19,19,"2019-04-15 11:58:35"
18699,101,69,17,38,15,15,"2019-04-15 12:28:39"
18700,101,68,17,38,16,16,"2019-04-15 12:58:43"
18701,101,70,16,39,15,15,"2019-04-15 13:28:47"
18702,101,71,15,37,15,15,"2019-04-15 13:58:51"
18703,101,70,16,36,15,15,"2019-04-15 14:28:55"
18704,101,71,14,37,16,16,"2019-04-15 14:58:59"
18705,101,69,14,35,18,18,"2019-04-15 15:29:03"
18706,101,67,14,31,20,20,"2019-04-15 15:59:07"
18707,101,65,12,28,24,24,"2019-04-15 16:29:11"
18708,101,64,10,24,27,27,"2019-04-15 16:59:15"
18709,101,58,7,18,36,36,"2019-04-15 17:29:19"
18710,101,50,5,15,46,46,"2019-04-15 17:59:23"
18711,101,41,3,13,57,57,"2019-04-15 18:29:27"
18712,101,39,3,11,59,59,"2019-04-15 18:59:31"
18713,101,32,3,9,66,66,"2019-04-15 19:29:35"
18714,101,30,1,9,70,70,"2019-04-15 19:59:39"
18715,101,28,1,9,72,72,"2019-04-15 20:29:43"
18716,101,27,1,9,73,73,"2019-04-15 20:59:47"
18717,101,21,1,9,79,79,"2019-04-15 21:29:51"
18718,101,19,1,9,81,81,"2019-04-15 21:59:55"
18719,101,18,1,10,82,82,"2019-04-15 22:29:59"
18720,101,18,1,10,82,82,"2019-04-15 22:55:02"
18721,101,18,1,10,82,82,"2019-04-15 23:25:06"
18722,101,17,1,9,83,83,"2019-04-15 23:55:10"
18723,101,17,1,9,83,83,"2019-04-16 00:25:14"
18724,101,17,1,9,83,83,"2019-04-16 00:55:18"
18725,101,17,1,9,83,83,"2019-04-16 01:25:22"
18726,101,17,1,9,83,83,"2019-04-16 01:55:26"
18727,101,17,1,9,83,83,"2019-04-16 02:25:30"
18728,101,17,1,9,83,83,"2019-04-16 02:55:34"
18729,101,17,1,9,83,83,"2019-04-16 03:25:38"
18730,101,17,1,9,83,83,"2019-04-16 03:55:42"
18731,101,17,1,9,83,83,"2019-04-16 04:25:58"
18732,101,17,1,9,83,83,"2019-04-16 04:56:02"
18733,101,17,1,9,83,83,"2019-04-16 05:26:06"
18734,101,17,1,9,83,83,"2019-04-16 05:56:10"
18735,101,16,2,9,83,83,"2019-04-16 06:26:14"
18736,101,16,2,9,83,83,"2019-04-16 06:56:18"
18737,101,17,2,12,82,82,"2019-04-16 07:26:22"
18738,101,20,2,14,79,79,"2019-04-16 07:56:26"
18739,101,23,3,18,75,75,"2019-04-16 08:26:31"
18740,101,33,9,26,59,59,"2019-04-16 08:56:35"
18741,101,41,15,33,45,45,"2019-04-16 09:26:38"
18742,101,47,18,35,36,36,"2019-04-16 09:56:42"
18743,101,50,19,33,32,32,"2019-04-16 10:26:46"
18744,101,53,17,32,31,31,"2019-04-16 10:56:50"
18745,101,58,19,35,24,24,"2019-04-16 11:26:54"
18746,101,59,19,36,23,23,"2019-04-16 11:56:58"
18747,101,67,18,34,16,16,"2019-04-16 12:27:02"
18748,101,68,19,34,14,14,"2019-04-16 12:57:06"
18749,101,67,20,33,14,14,"2019-04-16 13:27:10"
18750,101,63,20,33,18,18,"2019-04-16 13:57:14"
18751,101,64,19,34,18,18,"2019-04-16 14:27:18"
18752,101,62,19,33,20,20,"2019-04-16 14:57:22"
18753,101,61,18,31,22,22,"2019-04-16 15:27:26"
18754,101,59,17,30,25,25,"2019-04-16 15:57:30"
18755,101,56,16,27,29,29,"2019-04-16 16:27:34"
18756,101,56,12,20,33,33,"2019-04-16 16:57:38"
18757,101,55,8,16,38,38,"2019-04-16 17:27:42"
18758,101,51,6,13,44,44,"2019-04-16 17:57:46"
18759,101,44,4,11,53,53,"2019-04-16 18:27:51"
18760,101,43,2,11,56,56,"2019-04-16 18:57:54"
18761,101,42,1,11,58,58,"2019-04-16 19:27:58"
18762,101,46,1,11,54,54,"2019-04-16 19:58:02"
18763,101,43,1,11,57,57,"2019-04-16 20:28:06"
18764,101,40,1,11,60,60,"2019-04-16 20:58:10"
18765,101,37,1,11,63,63,"2019-04-16 21:28:14"
18766,101,37,1,11,63,63,"2019-04-16 21:58:18"
18767,101,22,0,11,79,79,"2019-04-16 22:28:22"
18768,101,22,0,11,79,79,"2019-04-16 22:58:26"
18769,101,21,0,11,80,80,"2019-04-16 23:28:30"
18770,101,21,0,11,80,80,"2019-04-16 23:58:34"
18771,101,20,0,11,81,81,"2019-04-17 00:28:38"
18772,101,20,0,11,81,81,"2019-04-17 00:58:42"
18773,101,20,0,11,81,81,"2019-04-17 01:28:46"
18774,101,20,0,11,81,81,"2019-04-17 01:58:50"
18775,101,20,0,11,81,81,"2019-04-17 02:28:54"
18776,101,20,0,11,81,81,"2019-04-17 02:58:58"
18777,101,20,0,11,81,81,"2019-04-17 03:29:02"
18778,101,20,0,11,81,81,"2019-04-17 03:59:06"
18779,101,20,0,11,81,81,"2019-04-17 04:29:10"
18780,101,20,0,11,81,81,"2019-04-17 04:59:14"
18781,101,20,0,11,81,81,"2019-04-17 05:29:18"
18782,101,20,0,11,81,81,"2019-04-17 05:59:22"
18783,101,20,0,11,81,81,"2019-04-17 06:29:26"
18784,101,20,0,12,81,81,"2019-04-17 06:59:30"
18785,101,20,0,13,81,81,"2019-04-17 07:29:34"
18786,101,21,0,14,80,80,"2019-04-17 07:59:38"
18787,101,23,2,23,76,76,"2019-04-17 08:29:42"
18788,101,35,5,29,61,61,"2019-04-17 08:59:46"
18789,101,41,11,33,49,49,"2019-04-17 09:29:50"
18790,101,51,15,34,35,35,"2019-04-17 09:59:54"
18791,101,59,16,34,26,26,"2019-04-17 10:29:58"
18792,101,61,17,34,23,23,"2019-04-17 10:55:01"
18793,101,61,16,34,24,24,"2019-04-17 11:25:05"
18794,101,62,17,35,22,22,"2019-04-17 11:55:09"
18795,101,62,18,35,21,21,"2019-04-17 12:25:13"
18796,101,66,18,34,17,17,"2019-04-17 12:55:17"
18797,101,72,16,34,13,13,"2019-04-17 13:25:21"
18798,101,70,15,35,16,16,"2019-04-17 13:55:25"
18799,101,71,14,34,16,16,"2019-04-17 14:25:29"
18800,101,71,15,32,15,15,"2019-04-17 14:55:33"
18801,101,67,14,30,20,20,"2019-04-17 15:25:37"
18802,101,64,14,29,23,23,"2019-04-17 15:55:41"
18803,101,60,15,29,26,26,"2019-04-17 16:25:45"
18804,101,53,14,23,34,34,"2019-04-17 16:55:49"
18805,101,49,12,20,40,40,"2019-04-17 17:25:53"
18806,101,48,9,19,44,44,"2019-04-17 17:55:57"
18807,101,42,7,12,52,52,"2019-04-17 18:26:01"
18808,101,38,6,12,57,57,"2019-04-17 18:56:05"
18809,101,37,7,13,57,57,"2019-04-17 19:26:09"
18810,101,47,5,13,49,49,"2019-04-17 19:56:13"
18811,101,48,4,12,49,49,"2019-04-17 20:26:17"
18812,101,48,3,13,50,50,"2019-04-17 20:56:21"
18813,101,45,3,13,53,53,"2019-04-17 21:26:25"
18814,101,45,3,13,53,53,"2019-04-17 21:56:29"
18815,101,27,1,13,73,73,"2019-04-17 22:26:33"
18816,101,27,0,13,74,74,"2019-04-17 22:56:37"
18817,101,20,0,11,81,81,"2019-04-17 23:26:41"
18818,101,20,0,11,81,81,"2019-04-17 23:56:45"
18819,101,20,0,11,81,81,"2019-04-18 00:26:49"
18820,101,19,0,11,82,82,"2019-04-18 00:56:53"
18821,101,19,0,11,82,82,"2019-04-18 01:26:57"
18822,101,19,0,11,82,82,"2019-04-18 01:57:01"
18823,101,19,0,11,82,82,"2019-04-18 02:27:05"
18824,101,19,0,11,82,82,"2019-04-18 02:57:09"
18825,101,19,0,11,82,82,"2019-04-18 03:27:13"
18826,101,19,0,11,82,82,"2019-04-18 03:57:17"
18827,101,19,0,11,82,82,"2019-04-18 04:27:21"
18828,101,19,0,11,82,82,"2019-04-18 04:57:25"
18829,101,19,0,11,82,82,"2019-04-18 05:27:29"
18830,101,19,0,11,82,82,"2019-04-18 05:57:33"
18831,101,19,0,11,82,82,"2019-04-18 06:27:37"
18832,101,19,0,11,82,82,"2019-04-18 06:57:41"
18833,101,19,0,13,82,82,"2019-04-18 07:27:45"
18834,101,21,0,18,80,80,"2019-04-18 07:57:49"
18835,101,24,2,20,75,75,"2019-04-18 08:27:53"
18836,101,32,8,24,61,61,"2019-04-18 08:57:57"
18837,101,37,10,27,54,54,"2019-04-18 09:28:01"
18838,101,46,11,30,44,44,"2019-04-18 09:58:05"
18839,101,50,12,30,39,39,"2019-04-18 10:28:09"
18840,101,55,12,31,34,34,"2019-04-18 10:58:13"
18841,101,60,15,30,26,26,"2019-04-18 11:28:17"
18842,101,59,16,33,26,26,"2019-04-18 11:58:21"
18843,101,56,17,33,28,28,"2019-04-18 12:28:25"
18844,101,61,18,33,22,22,"2019-04-18 12:58:29"
18845,101,60,18,33,23,23,"2019-04-18 13:28:33"
18846,101,59,17,35,25,25,"2019-04-18 13:58:37"
18847,101,56,16,35,29,29,"2019-04-18 14:28:41"
18848,101,57,15,34,29,29,"2019-04-18 14:58:45"
18849,101,56,15,32,30,30,"2019-04-18 15:28:49"
18850,101,53,16,29,32,32,"2019-04-18 15:58:53"
18851,101,50,14,24,37,37,"2019-04-18 16:28:57"
18852,101,48,10,20,43,43,"2019-04-18 16:59:01"
18853,101,48,8,18,45,45,"2019-04-18 17:29:05"
18854,101,46,5,15,50,50,"2019-04-18 17:59:09"
18855,101,39,3,13,59,59,"2019-04-18 18:29:13"
18856,101,35,3,13,63,63,"2019-04-18 18:59:17"
18857,101,38,2,12,61,61,"2019-04-18 19:29:21"
18858,101,56,1,12,44,44,"2019-04-18 19:59:25"
18859,101,56,1,12,44,44,"2019-04-18 20:29:29"
18860,101,54,1,11,46,46,"2019-04-18 20:59:33"
18861,101,50,1,11,50,50,"2019-04-18 21:29:37"
18862,101,42,0,11,59,59,"2019-04-18 21:59:41"
18863,101,26,0,11,75,75,"2019-04-18 22:29:45"
18864,101,23,0,11,78,78,"2019-04-18 22:59:49"
18865,101,21,0,11,80,80,"2019-04-18 23:29:53"
18866,101,20,0,11,81,81,"2019-04-18 23:59:57"
18867,101,20,0,11,81,81,"2019-04-19 00:25:00"
18868,101,20,0,11,81,81,"2019-04-19 00:55:04"
18869,101,19,0,11,82,82,"2019-04-19 01:25:08"
18870,101,19,0,11,82,82,"2019-04-19 01:55:12"
18871,101,19,0,11,82,82,"2019-04-19 02:25:16"
18872,101,19,0,11,82,82,"2019-04-19 02:55:20"
18873,101,19,0,11,82,82,"2019-04-19 03:25:24"
18874,101,19,0,11,82,82,"2019-04-19 03:55:28"
18875,101,19,0,11,82,82,"2019-04-19 04:26:04"
18876,101,19,0,11,82,82,"2019-04-19 04:56:08"
18877,101,19,0,11,82,82,"2019-04-19 05:26:12"
18878,101,19,0,11,82,82,"2019-04-19 05:56:16"
18879,101,19,0,11,82,82,"2019-04-19 06:26:20"
18880,101,19,0,11,82,82,"2019-04-19 06:56:24"
18881,101,19,0,11,82,82,"2019-04-19 07:26:28"
18882,101,19,0,11,82,82,"2019-04-19 07:56:32"
18883,101,19,0,11,82,82,"2019-04-19 08:26:36"
18884,101,19,0,11,82,82,"2019-04-19 08:56:40"
18885,101,21,0,11,80,80,"2019-04-19 09:26:44"
18886,101,21,0,11,80,80,"2019-04-19 09:56:48"
18887,101,21,0,10,80,80,"2019-04-19 10:26:52"
18888,101,24,0,10,77,77,"2019-04-19 10:56:56"
18889,101,26,0,10,75,75,"2019-04-19 11:27:00"
18890,101,27,0,10,74,74,"2019-04-19 11:57:04"
18891,101,29,0,10,72,72,"2019-04-19 12:27:08"
18892,101,27,0,10,74,74,"2019-04-19 12:57:12"
18893,101,28,0,10,73,73,"2019-04-19 13:27:16"
18894,101,28,0,10,73,73,"2019-04-19 13:57:20"
18895,101,30,0,10,71,71,"2019-04-19 14:27:24"
18896,101,29,0,10,72,72,"2019-04-19 14:57:27"
18897,101,29,0,10,72,72,"2019-04-19 15:27:31"
18898,101,26,0,10,75,75,"2019-04-19 15:57:35"
18899,101,27,0,10,74,74,"2019-04-19 16:27:39"
18900,101,24,0,10,77,77,"2019-04-19 16:57:43"
18901,101,23,0,10,78,78,"2019-04-19 17:27:47"
18902,101,22,0,10,79,79,"2019-04-19 17:57:51"
18903,101,27,1,10,73,73,"2019-04-19 18:27:55"
18904,101,29,1,11,71,71,"2019-04-19 18:57:59"
18905,101,35,1,11,65,65,"2019-04-19 19:28:03"
18906,101,59,1,11,41,41,"2019-04-19 19:58:07"
18907,101,59,1,11,41,41,"2019-04-19 20:28:11"
18908,101,58,1,11,42,42,"2019-04-19 20:58:15"
18909,101,57,1,11,43,43,"2019-04-19 21:28:19"
18910,101,47,1,10,53,53,"2019-04-19 21:58:23"
18911,101,47,1,10,53,53,"2019-04-19 22:28:27"
18912,101,14,0,10,87,87,"2019-04-19 22:58:31"
18913,101,14,0,10,87,87,"2019-04-19 23:28:35"
18914,101,14,0,10,87,87,"2019-04-19 23:58:39"
18915,101,14,0,10,87,87,"2019-04-20 00:28:43"
18916,101,14,0,10,87,87,"2019-04-20 00:58:47"
18917,101,14,0,10,87,87,"2019-04-20 01:28:51"
18918,101,14,0,10,87,87,"2019-04-20 01:58:55"
18919,101,14,0,10,87,87,"2019-04-20 02:28:59"
18920,101,14,0,10,87,87,"2019-04-20 02:59:03"
18921,101,14,0,10,87,87,"2019-04-20 03:29:07"
18922,101,14,0,10,87,87,"2019-04-20 03:59:11"
18923,101,14,0,10,87,87,"2019-04-20 04:29:15"
18924,101,14,0,10,87,87,"2019-04-20 04:59:19"
18925,101,14,0,10,87,87,"2019-04-20 05:29:23"
18926,101,14,0,10,87,87,"2019-04-20 05:59:27"
18927,101,14,0,10,87,87,"2019-04-20 06:29:31"
18928,101,14,0,10,87,87,"2019-04-20 06:59:35"
18929,101,14,0,10,87,87,"2019-04-20 07:29:39"
18930,101,14,0,10,87,87,"2019-04-20 07:59:43"
18931,101,14,0,10,87,87,"2019-04-20 08:29:47"
18932,101,14,0,10,87,87,"2019-04-20 08:59:51"
18933,101,14,0,10,87,87,"2019-04-20 09:29:55"
18934,101,15,1,10,85,85,"2019-04-20 09:59:59"
18935,101,16,1,10,84,84,"2019-04-20 10:25:02"
18936,101,16,1,10,84,84,"2019-04-20 10:55:06"
18937,101,15,1,10,85,85,"2019-04-20 11:25:10"
18938,101,17,2,10,82,82,"2019-04-20 11:55:14"
18939,101,19,2,10,80,80,"2019-04-20 12:25:18"
18940,101,21,2,10,78,78,"2019-04-20 12:55:22"
18941,101,23,1,10,77,77,"2019-04-20 13:25:26"
18942,101,27,1,10,73,73,"2019-04-20 13:55:30"
18943,101,28,1,10,72,72,"2019-04-20 14:25:34"
18944,101,28,1,10,72,72,"2019-04-20 14:55:38"
18945,101,25,0,9,76,76,"2019-04-20 15:25:42"
18946,101,26,0,9,75,75,"2019-04-20 15:55:46"
18947,101,26,0,9,75,75,"2019-04-20 16:25:50"
18948,101,27,0,9,74,74,"2019-04-20 16:55:54"
18949,101,25,0,9,76,76,"2019-04-20 17:25:58"
18950,101,27,0,9,74,74,"2019-04-20 17:56:02"
18951,101,28,0,9,73,73,"2019-04-20 18:26:06"
18952,101,28,0,10,73,73,"2019-04-20 18:56:10"
18953,101,34,0,10,67,67,"2019-04-20 19:26:14"
18954,101,52,0,11,49,49,"2019-04-20 19:56:18"
18955,101,51,0,11,50,50,"2019-04-20 20:26:22"
18956,101,51,0,11,50,50,"2019-04-20 20:56:26"
18957,101,51,0,11,50,50,"2019-04-20 21:26:30"
18958,101,49,0,11,52,52,"2019-04-20 21:56:34"
18959,101,49,0,11,52,52,"2019-04-20 22:26:38"
18960,101,38,0,10,63,63,"2019-04-20 22:56:42"
18961,101,20,0,10,81,81,"2019-04-20 23:26:46"
18962,101,14,0,10,87,87,"2019-04-20 23:56:50"
18963,101,14,0,9,87,87,"2019-04-21 00:26:54"
18964,101,14,0,9,87,87,"2019-04-21 00:56:58"
18965,101,14,0,9,87,87,"2019-04-21 01:27:01"
18966,101,14,0,9,87,87,"2019-04-21 01:57:05"
18967,101,14,0,9,87,87,"2019-04-21 02:27:09"
18968,101,14,0,9,87,87,"2019-04-21 02:57:13"
18969,101,14,0,9,87,87,"2019-04-21 03:27:17"
18970,101,14,0,9,87,87,"2019-04-21 03:57:21"
18971,101,14,0,9,87,87,"2019-04-21 04:27:25"
18972,101,14,0,9,87,87,"2019-04-21 04:57:29"
18973,101,14,0,9,87,87,"2019-04-21 05:27:33"
18974,101,14,0,9,87,87,"2019-04-21 05:57:37"
18975,101,14,0,9,87,87,"2019-04-21 06:27:41"
18976,101,14,0,9,87,87,"2019-04-21 06:57:45"
18977,101,14,0,9,87,87,"2019-04-21 07:27:49"
18978,101,14,0,9,87,87,"2019-04-21 07:57:53"
18979,101,14,0,9,87,87,"2019-04-21 08:27:57"
18980,101,14,0,9,87,87,"2019-04-21 08:58:01"
18981,101,14,0,9,87,87,"2019-04-21 09:28:05"
18982,101,14,0,9,87,87,"2019-04-21 09:58:09"
18983,101,15,0,9,86,86,"2019-04-21 10:28:13"
18984,101,15,0,9,86,86,"2019-04-21 10:58:17"
18985,101,15,0,9,86,86,"2019-04-21 11:28:20"
18986,101,16,0,9,85,85,"2019-04-21 11:58:24"
18987,101,17,0,9,84,84,"2019-04-21 12:28:28"
18988,101,19,0,9,82,82,"2019-04-21 12:58:32"
18989,101,20,0,9,81,81,"2019-04-21 13:28:36"
18990,101,20,0,9,81,81,"2019-04-21 13:58:40"
18991,101,20,0,9,81,81,"2019-04-21 14:28:44"
18992,101,20,0,9,81,81,"2019-04-21 14:58:48"
18993,101,21,0,9,80,80,"2019-04-21 15:28:52"
18994,101,21,0,9,80,80,"2019-04-21 15:58:56"
18995,101,18,0,9,83,83,"2019-04-21 16:29:00"
18996,101,16,0,9,85,85,"2019-04-21 16:59:04"
18997,101,16,0,9,85,85,"2019-04-21 17:29:08"
18998,101,15,0,9,86,86,"2019-04-21 17:59:12"
18999,101,15,0,9,86,86,"2019-04-21 18:29:16"
19000,101,14,0,9,87,87,"2019-04-21 18:59:20"
19001,101,14,0,9,87,87,"2019-04-21 19:29:24"
19002,101,14,0,9,87,87,"2019-04-21 19:59:28"
19003,101,14,0,9,87,87,"2019-04-21 20:29:32"
19004,101,15,0,9,86,86,"2019-04-21 20:59:36"
19005,101,15,0,9,86,86,"2019-04-21 21:29:40"
19006,101,15,0,9,86,86,"2019-04-21 21:59:44"
19007,101,15,0,9,86,86,"2019-04-21 22:29:48"
19008,101,15,0,10,86,86,"2019-04-21 22:59:52"
19009,101,15,0,10,86,86,"2019-04-21 23:29:56"
19010,101,14,0,10,87,87,"2019-04-21 23:59:59"
19011,101,14,0,10,87,87,"2019-04-22 00:25:03"
19012,101,14,0,10,87,87,"2019-04-22 00:55:07"
19013,101,14,0,10,87,87,"2019-04-22 01:25:11"
19014,101,14,0,10,87,87,"2019-04-22 01:55:15"
19015,101,14,0,10,87,87,"2019-04-22 02:25:19"
19016,101,14,0,10,87,87,"2019-04-22 02:55:23"
19017,101,14,0,10,87,87,"2019-04-22 03:25:27"
19018,101,14,0,10,87,87,"2019-04-22 03:55:30"
19019,101,14,0,10,87,87,"2019-04-22 04:26:07"
19020,101,14,0,10,87,87,"2019-04-22 04:56:11"
19021,101,14,0,10,87,87,"2019-04-22 05:26:15"
19022,101,14,0,10,87,87,"2019-04-22 05:56:19"
19023,101,14,0,10,87,87,"2019-04-22 06:26:23"
19024,101,14,0,10,87,87,"2019-04-22 06:56:27"
19025,101,14,0,10,87,87,"2019-04-22 07:26:31"
19026,101,14,0,10,87,87,"2019-04-22 07:56:35"
19027,101,14,0,10,87,87,"2019-04-22 08:26:39"
19028,101,14,0,10,87,87,"2019-04-22 08:56:43"
19029,101,14,0,10,87,87,"2019-04-22 09:26:46"
19030,101,14,0,10,87,87,"2019-04-22 09:56:51"
19031,101,14,0,10,87,87,"2019-04-22 10:26:55"
19032,101,14,0,10,87,87,"2019-04-22 10:56:59"
19033,101,14,0,10,87,87,"2019-04-22 11:27:03"
19034,101,16,0,10,85,85,"2019-04-22 11:57:07"
19035,101,16,0,10,85,85,"2019-04-22 12:27:10"
19036,101,15,0,10,86,86,"2019-04-22 12:57:15"
19037,101,17,0,10,84,84,"2019-04-22 13:27:19"
19038,101,18,0,10,83,83,"2019-04-22 13:57:23"
19039,101,20,0,10,81,81,"2019-04-22 14:27:27"
19040,101,20,0,10,81,81,"2019-04-22 14:57:30"
19041,101,18,0,10,83,83,"2019-04-22 15:27:34"
19042,101,18,0,10,83,83,"2019-04-22 15:57:38"
19043,101,18,0,10,83,83,"2019-04-22 16:27:42"
19044,101,15,0,10,86,86,"2019-04-22 16:57:46"
19045,101,16,0,10,85,85,"2019-04-22 17:27:50"
19046,101,15,0,10,86,86,"2019-04-22 17:57:54"
19047,101,15,1,10,85,85,"2019-04-22 18:27:58"
19048,101,14,0,10,87,87,"2019-04-22 18:58:02"
19049,101,14,0,10,87,87,"2019-04-22 19:28:07"
19050,101,14,0,10,87,87,"2019-04-22 19:58:11"
19051,101,14,0,10,87,87,"2019-04-22 20:28:14"
19052,101,14,0,10,87,87,"2019-04-22 20:58:18"
19053,101,14,0,10,87,87,"2019-04-22 21:28:22"
19054,101,14,0,10,87,87,"2019-04-22 21:58:26"
19055,101,14,0,10,87,87,"2019-04-22 22:28:30"
19056,101,14,0,10,87,87,"2019-04-22 22:58:34"
19057,101,14,0,10,87,87,"2019-04-22 23:28:38"
19058,101,14,0,10,87,87,"2019-04-22 23:58:42"
19059,101,14,0,10,87,87,"2019-04-23 00:28:46"
19060,101,14,0,10,87,87,"2019-04-23 00:58:50"
19061,101,14,0,10,87,87,"2019-04-23 01:28:54"
19062,101,14,0,10,87,87,"2019-04-23 01:58:58"
19063,101,14,0,10,87,87,"2019-04-23 02:29:02"
19064,101,14,0,10,87,87,"2019-04-23 02:59:06"
19065,101,14,0,10,87,87,"2019-04-23 03:29:10"
19066,101,14,0,10,87,87,"2019-04-23 03:59:14"
19067,101,14,0,10,87,87,"2019-04-23 04:29:18"
19068,101,14,0,10,87,87,"2019-04-23 04:59:22"
19069,101,14,0,10,87,87,"2019-04-23 05:29:26"
19070,101,14,0,10,87,87,"2019-04-23 05:59:30"
19071,101,14,0,10,87,87,"2019-04-23 06:29:34"
19072,101,14,0,10,87,87,"2019-04-23 06:59:38"
19073,101,14,0,12,87,87,"2019-04-23 07:29:42"
19074,101,16,0,15,85,85,"2019-04-23 07:59:46"
19075,101,23,2,21,76,76,"2019-04-23 08:29:50"
19076,101,33,6,33,62,62,"2019-04-23 08:59:54"
19077,101,42,14,39,45,45,"2019-04-23 09:29:58"
19078,101,47,15,39,39,39,"2019-04-23 09:55:01"
19079,101,52,18,39,31,31,"2019-04-23 10:25:05"
19080,101,60,19,38,22,22,"2019-04-23 10:55:09"
19081,101,59,19,39,23,23,"2019-04-23 11:25:13"
19082,101,62,18,40,21,21,"2019-04-23 11:55:17"
19083,101,62,19,41,20,20,"2019-04-23 12:25:21"
19084,101,64,19,41,18,18,"2019-04-23 12:55:25"
19085,101,66,19,41,16,16,"2019-04-23 13:25:29"
19086,101,66,18,41,17,17,"2019-04-23 13:55:33"
19087,101,67,17,41,17,17,"2019-04-23 14:25:37"
19088,101,68,18,38,15,15,"2019-04-23 14:55:41"
19089,101,58,20,33,23,23,"2019-04-23 15:25:45"
19090,101,55,20,33,26,26,"2019-04-23 15:55:49"
19091,101,52,18,30,31,31,"2019-04-23 16:25:53"
19092,101,50,16,27,35,35,"2019-04-23 16:55:57"
19093,101,39,15,24,47,47,"2019-04-23 17:26:01"
19094,101,37,13,19,51,51,"2019-04-23 17:56:05"
19095,101,33,11,14,57,57,"2019-04-23 18:26:09"
19096,101,30,7,12,64,64,"2019-04-23 18:56:13"
19097,101,28,5,11,68,68,"2019-04-23 19:26:17"
19098,101,43,3,11,55,55,"2019-04-23 19:56:21"
19099,101,40,3,10,58,58,"2019-04-23 20:26:25"
19100,101,39,1,10,61,61,"2019-04-23 20:56:29"
19101,101,35,1,10,65,65,"2019-04-23 21:26:33"
19102,101,34,0,10,67,67,"2019-04-23 21:56:37"
19103,101,34,0,10,67,67,"2019-04-23 22:26:41"
19104,101,17,0,10,84,84,"2019-04-23 22:56:45"
19105,101,16,0,10,85,85,"2019-04-23 23:26:49"
19106,101,16,0,10,85,85,"2019-04-23 23:56:53"
19107,101,16,0,10,85,85,"2019-04-24 00:26:57"
19108,101,16,0,10,85,85,"2019-04-24 00:57:01"
19109,101,15,0,10,86,86,"2019-04-24 01:27:04"
19110,101,15,0,10,86,86,"2019-04-24 01:57:08"
19111,101,15,0,10,86,86,"2019-04-24 02:27:13"
19112,101,15,0,10,86,86,"2019-04-24 02:57:17"
19113,101,15,0,10,86,86,"2019-04-24 03:27:21"
19114,101,15,0,10,86,86,"2019-04-24 03:57:25"
19115,101,15,0,10,86,86,"2019-04-24 04:27:29"
19116,101,15,0,10,86,86,"2019-04-24 04:57:33"
19117,101,15,0,10,86,86,"2019-04-24 05:27:37"
