ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
17213,397,209,31,6,157,157,"2019-03-14 10:27:06"
17214,397,210,33,7,154,154,"2019-03-14 10:57:10"
17215,397,208,33,8,156,156,"2019-03-14 11:27:14"
17216,397,220,32,8,145,145,"2019-03-14 11:57:18"
17217,397,220,31,6,146,146,"2019-03-14 12:27:22"
17218,397,211,31,6,155,155,"2019-03-14 12:57:26"
17219,397,202,32,7,163,163,"2019-03-14 13:27:30"
17220,397,191,29,7,177,177,"2019-03-14 13:57:34"
17221,397,187,30,8,180,180,"2019-03-14 14:27:38"
17222,397,178,26,9,193,193,"2019-03-14 14:57:42"
17223,397,172,23,9,202,202,"2019-03-14 15:27:46"
17224,397,172,24,10,201,201,"2019-03-14 15:57:50"
17225,397,169,23,13,205,205,"2019-03-14 16:27:54"
17226,397,169,16,15,212,212,"2019-03-14 16:57:58"
17227,397,172,15,13,210,210,"2019-03-14 17:28:02"
17228,397,157,11,14,229,229,"2019-03-14 17:58:06"
17229,397,126,10,13,261,261,"2019-03-14 18:28:10"
17230,397,117,7,12,273,273,"2019-03-14 18:58:14"
17231,397,105,8,12,284,284,"2019-03-14 19:28:18"
17232,397,93,8,9,296,296,"2019-03-14 19:58:21"
17233,397,83,7,8,307,307,"2019-03-14 20:28:26"
17234,397,79,7,8,311,311,"2019-03-14 20:58:29"
17235,397,68,6,8,323,323,"2019-03-14 21:28:33"
17236,397,65,6,8,326,326,"2019-03-14 21:58:37"
17237,397,64,6,9,327,327,"2019-03-14 22:28:41"
17238,397,63,5,9,329,329,"2019-03-14 22:58:45"
17239,397,63,5,9,329,329,"2019-03-14 23:28:49"
17240,397,61,5,9,331,331,"2019-03-14 23:58:53"
17241,397,60,5,9,332,332,"2019-03-15 00:28:57"
17242,397,59,5,8,333,333,"2019-03-15 00:59:01"
17243,397,59,5,8,333,333,"2019-03-15 01:29:05"
17244,397,59,5,8,333,333,"2019-03-15 01:59:09"
17245,397,59,5,8,333,333,"2019-03-15 02:29:13"
17246,397,59,5,8,333,333,"2019-03-15 02:59:17"
17247,397,59,5,8,333,333,"2019-03-15 03:29:21"
17248,397,59,5,8,333,333,"2019-03-15 03:59:25"
17249,397,59,5,8,333,333,"2019-03-15 04:29:29"
17250,397,59,4,8,334,334,"2019-03-15 04:59:33"
17251,397,59,4,8,334,334,"2019-03-15 05:29:37"
17252,397,61,5,8,331,331,"2019-03-15 05:59:41"
17253,397,64,6,7,327,327,"2019-03-15 06:29:45"
17254,397,69,9,7,319,319,"2019-03-15 06:59:49"
17255,397,86,17,8,294,294,"2019-03-15 07:29:53"
17256,397,131,25,6,241,241,"2019-03-15 07:59:57"
17257,397,150,29,7,218,218,"2019-03-15 08:25:00"
17258,397,165,32,7,200,200,"2019-03-15 08:55:04"
17259,397,187,32,7,178,178,"2019-03-15 09:25:08"
17260,397,202,32,10,163,163,"2019-03-15 09:55:12"
17261,397,214,33,10,150,150,"2019-03-15 10:25:16"
17262,397,219,33,10,145,145,"2019-03-15 10:55:20"
17263,397,219,32,9,146,146,"2019-03-15 11:25:24"
17264,397,212,32,9,153,153,"2019-03-15 11:55:28"
17265,397,199,33,8,165,165,"2019-03-15 12:25:32"
17266,397,193,34,8,170,170,"2019-03-15 12:55:36"
17267,397,174,36,8,187,187,"2019-03-15 13:25:40"
17268,397,173,31,8,193,193,"2019-03-15 13:55:44"
17269,397,174,28,7,195,195,"2019-03-15 14:25:48"
17270,397,159,22,7,216,216,"2019-03-15 14:55:52"
17271,397,152,19,8,226,226,"2019-03-15 15:25:56"
17272,397,144,17,8,236,236,"2019-03-15 15:56:00"
17273,397,148,13,7,236,236,"2019-03-15 16:26:04"
17274,397,140,12,8,245,245,"2019-03-15 16:56:08"
17275,397,130,9,4,258,258,"2019-03-15 17:26:12"
17276,397,120,10,4,267,267,"2019-03-15 17:56:16"
17277,397,110,7,5,280,280,"2019-03-15 18:26:20"
17278,397,97,7,5,293,293,"2019-03-15 18:56:24"
17279,397,96,5,5,296,296,"2019-03-15 19:26:28"
17280,397,96,5,5,296,296,"2019-03-15 19:56:32"
17281,397,95,4,6,298,298,"2019-03-15 20:26:36"
17282,397,82,4,5,311,311,"2019-03-15 20:56:40"
17283,397,80,3,5,314,314,"2019-03-15 21:26:43"
17284,397,79,3,5,315,315,"2019-03-15 21:56:47"
17285,397,77,3,5,317,317,"2019-03-15 22:26:51"
17286,397,73,3,6,321,321,"2019-03-15 22:56:55"
17287,397,71,3,6,323,323,"2019-03-15 23:26:59"
17288,397,64,3,6,330,330,"2019-03-15 23:57:03"
17289,397,62,3,6,332,332,"2019-03-16 00:27:07"
17290,397,62,3,6,332,332,"2019-03-16 00:57:11"
17291,397,61,3,6,333,333,"2019-03-16 01:27:15"
17292,397,61,3,5,333,333,"2019-03-16 01:57:19"
17293,397,60,3,5,334,334,"2019-03-16 02:27:23"
17294,397,58,3,5,336,336,"2019-03-16 02:57:27"
17295,397,58,3,5,336,336,"2019-03-16 03:27:31"
17296,397,58,3,5,336,336,"2019-03-16 03:57:35"
17297,397,58,2,5,337,337,"2019-03-16 04:27:39"
17298,397,58,2,4,337,337,"2019-03-16 04:57:43"
17299,397,58,2,4,337,337,"2019-03-16 05:27:47"
17300,397,58,3,4,336,336,"2019-03-16 05:57:51"
17301,397,58,3,4,336,336,"2019-03-16 06:27:55"
17302,397,58,3,4,336,336,"2019-03-16 06:57:59"
17303,397,58,3,3,336,336,"2019-03-16 07:28:03"
17304,397,59,3,3,335,335,"2019-03-16 07:58:07"
17305,397,60,3,3,334,334,"2019-03-16 08:28:11"
17306,397,62,4,3,331,331,"2019-03-16 08:58:15"
17307,397,65,4,3,328,328,"2019-03-16 09:28:19"
17308,397,71,4,5,322,322,"2019-03-16 09:58:23"
17309,397,71,5,5,321,321,"2019-03-16 10:28:27"
17310,397,77,5,4,315,315,"2019-03-16 10:58:31"
17311,397,78,4,5,315,315,"2019-03-16 11:28:35"
17312,397,76,4,5,317,317,"2019-03-16 11:58:39"
17313,397,80,5,5,312,312,"2019-03-16 12:28:43"
17314,397,81,4,5,312,312,"2019-03-16 12:58:47"
17315,397,81,4,5,312,312,"2019-03-16 13:28:51"
17316,397,75,4,2,318,318,"2019-03-16 13:58:55"
17317,397,72,4,3,321,321,"2019-03-16 14:28:59"
17318,397,77,4,3,316,316,"2019-03-16 14:59:03"
17319,397,79,5,3,313,313,"2019-03-16 15:29:07"
17320,397,83,4,4,310,310,"2019-03-16 15:59:11"
17321,397,81,3,5,313,313,"2019-03-16 16:29:15"
17322,397,77,3,3,317,317,"2019-03-16 16:59:19"
17323,397,73,3,2,321,321,"2019-03-16 17:29:23"
17324,397,74,5,2,318,318,"2019-03-16 17:59:26"
17325,397,69,5,3,323,323,"2019-03-16 18:29:30"
17326,397,72,5,3,320,320,"2019-03-16 18:59:34"
17327,397,71,5,3,321,321,"2019-03-16 19:29:38"
17328,397,71,5,4,321,321,"2019-03-16 19:59:42"
17329,397,71,5,4,321,321,"2019-03-16 20:29:46"
17330,397,68,5,4,324,324,"2019-03-16 20:59:50"
17331,397,68,5,4,324,324,"2019-03-16 21:29:54"
17332,397,66,5,5,326,326,"2019-03-16 21:59:58"
17333,397,64,5,4,328,328,"2019-03-16 22:25:02"
17334,397,63,5,4,329,329,"2019-03-16 22:55:06"
17335,397,59,5,4,333,333,"2019-03-16 23:25:10"
17336,397,57,4,4,336,336,"2019-03-16 23:55:14"
17337,397,56,4,4,337,337,"2019-03-17 00:25:17"
17338,397,56,4,4,337,337,"2019-03-17 00:55:21"
17339,397,55,4,3,338,338,"2019-03-17 01:25:25"
17340,397,54,4,3,339,339,"2019-03-17 01:55:29"
17341,397,54,4,3,339,339,"2019-03-17 02:25:33"
17342,397,54,4,3,339,339,"2019-03-17 02:55:37"
17343,397,53,3,3,341,341,"2019-03-17 03:25:41"
17344,397,53,3,3,341,341,"2019-03-17 03:55:45"
17345,397,53,3,3,341,341,"2019-03-17 04:25:49"
17346,397,53,3,3,341,341,"2019-03-17 04:55:53"
17347,397,53,3,3,341,341,"2019-03-17 05:25:57"
17348,397,53,4,3,340,340,"2019-03-17 05:56:01"
17349,397,53,3,3,341,341,"2019-03-17 06:26:05"
17350,397,53,3,3,341,341,"2019-03-17 06:56:09"
17351,397,53,3,3,341,341,"2019-03-17 07:26:13"
17352,397,53,3,3,341,341,"2019-03-17 07:56:17"
17353,397,53,3,3,341,341,"2019-03-17 08:26:21"
17354,397,53,3,3,341,341,"2019-03-17 08:56:25"
17355,397,55,3,3,339,339,"2019-03-17 09:26:29"
17356,397,57,3,3,337,337,"2019-03-17 09:56:33"
17357,397,58,3,3,336,336,"2019-03-17 10:26:37"
17358,397,58,4,2,335,335,"2019-03-17 10:56:41"
17359,397,60,3,2,334,334,"2019-03-17 11:26:45"
17360,397,67,2,1,328,328,"2019-03-17 11:56:49"
17361,397,65,2,0,330,330,"2019-03-17 12:26:53"
17362,397,67,2,0,328,328,"2019-03-17 12:56:57"
17363,397,65,2,1,330,330,"2019-03-17 13:27:01"
17364,397,65,2,0,330,330,"2019-03-17 13:57:05"
17365,397,67,3,0,327,327,"2019-03-17 14:27:09"
17366,397,65,2,1,330,330,"2019-03-17 14:57:13"
17367,397,61,2,1,334,334,"2019-03-17 15:27:17"
17368,397,61,3,2,333,333,"2019-03-17 15:57:21"
17369,397,61,3,2,333,333,"2019-03-17 16:27:25"
17370,397,60,3,2,334,334,"2019-03-17 16:57:29"
17371,397,59,3,2,335,335,"2019-03-17 17:27:33"
17372,397,59,4,2,334,334,"2019-03-17 17:57:37"
17373,397,57,5,2,335,335,"2019-03-17 18:27:41"
17374,397,54,5,2,338,338,"2019-03-17 18:57:45"
17375,397,51,5,3,341,341,"2019-03-17 19:27:49"
17376,397,49,5,3,343,343,"2019-03-17 19:57:53"
17377,397,49,5,5,343,343,"2019-03-17 20:27:57"
17378,397,48,5,5,344,344,"2019-03-17 20:58:01"
17379,397,48,5,6,344,344,"2019-03-17 21:28:05"
17380,397,48,5,6,344,344,"2019-03-17 21:58:09"
17381,397,47,5,6,345,345,"2019-03-17 22:28:13"
17382,397,47,5,6,345,345,"2019-03-17 22:58:17"
17383,397,47,5,6,345,345,"2019-03-17 23:28:21"
17384,397,47,5,6,345,345,"2019-03-17 23:58:25"
17385,397,47,5,5,345,345,"2019-03-18 00:28:29"
17386,397,47,5,5,345,345,"2019-03-18 00:58:33"
17387,397,47,5,5,345,345,"2019-03-18 01:28:37"
17388,397,47,5,5,345,345,"2019-03-18 01:58:41"
17389,397,47,5,5,345,345,"2019-03-18 02:28:45"
17390,397,47,5,5,345,345,"2019-03-18 02:58:49"
17391,397,47,5,5,345,345,"2019-03-18 03:28:53"
17392,397,47,5,5,345,345,"2019-03-18 03:58:57"
17393,397,47,5,5,345,345,"2019-03-18 04:29:00"
17394,397,47,4,5,346,346,"2019-03-18 04:59:04"
17395,397,47,3,5,347,347,"2019-03-18 05:29:08"
17396,397,47,4,5,346,346,"2019-03-18 05:59:12"
17397,397,50,6,5,341,341,"2019-03-18 06:29:16"
17398,397,57,7,6,333,333,"2019-03-18 06:59:20"
17399,397,70,11,5,316,316,"2019-03-18 07:29:24"
17400,397,112,19,5,266,266,"2019-03-18 07:59:28"
17401,397,154,23,6,220,220,"2019-03-18 08:29:32"
17402,397,186,26,6,185,185,"2019-03-18 08:59:36"
17403,397,211,27,7,159,159,"2019-03-18 09:29:40"
17404,397,224,28,9,145,145,"2019-03-18 09:59:44"
17405,397,236,27,7,134,134,"2019-03-18 10:29:48"
17406,397,241,28,7,128,128,"2019-03-18 10:59:52"
17407,397,231,29,8,137,137,"2019-03-18 11:29:56"
17408,397,218,29,9,150,150,"2019-03-18 12:00:00"
17409,397,212,29,9,156,156,"2019-03-18 12:25:04"
17410,397,206,29,9,162,162,"2019-03-18 12:55:08"
17411,397,203,26,9,168,168,"2019-03-18 13:25:12"
17412,397,196,27,8,174,174,"2019-03-18 13:55:16"
17413,397,193,28,8,176,176,"2019-03-18 14:25:20"
17414,397,190,26,8,181,181,"2019-03-18 14:55:24"
17415,397,179,22,7,196,196,"2019-03-18 15:25:27"
17416,397,186,23,7,188,188,"2019-03-18 15:55:31"
17417,397,187,18,9,192,192,"2019-03-18 16:25:35"
17418,397,183,17,10,197,197,"2019-03-18 16:55:39"
17419,397,172,14,8,211,211,"2019-03-18 17:25:43"
17420,397,146,14,8,237,237,"2019-03-18 17:55:47"
17421,397,124,8,9,265,265,"2019-03-18 18:25:51"
17422,397,116,3,9,278,278,"2019-03-18 18:55:55"
17423,397,114,4,9,279,279,"2019-03-18 19:25:59"
17424,397,101,4,8,292,292,"2019-03-18 19:56:03"
17425,397,93,4,10,300,300,"2019-03-18 20:26:07"
17426,397,83,3,10,311,311,"2019-03-18 20:56:11"
17427,397,81,3,11,313,313,"2019-03-18 21:26:15"
17428,397,76,3,11,318,318,"2019-03-18 21:56:19"
17429,397,72,3,11,322,322,"2019-03-18 22:26:23"
17430,397,71,3,11,323,323,"2019-03-18 22:56:27"
17431,397,71,3,11,323,323,"2019-03-18 23:26:31"
17432,397,71,3,10,323,323,"2019-03-18 23:56:35"
17433,397,71,3,10,323,323,"2019-03-19 00:26:39"
17434,397,71,3,10,323,323,"2019-03-19 00:56:43"
17435,397,71,3,10,323,323,"2019-03-19 01:26:47"
17436,397,71,3,10,323,323,"2019-03-19 01:56:51"
17437,397,71,3,10,323,323,"2019-03-19 02:26:55"
17438,397,71,3,10,323,323,"2019-03-19 02:56:59"
17439,397,71,3,10,323,323,"2019-03-19 03:27:03"
17440,397,71,3,10,323,323,"2019-03-19 03:57:07"
17441,397,71,3,10,323,323,"2019-03-19 04:27:11"
17442,397,71,2,9,324,324,"2019-03-19 04:57:15"
17443,397,71,2,9,324,324,"2019-03-19 05:27:19"
17444,397,73,1,8,323,323,"2019-03-19 05:57:23"
17445,397,76,3,7,318,318,"2019-03-19 06:27:27"
17446,397,82,8,9,307,307,"2019-03-19 06:57:31"
17447,397,97,14,9,286,286,"2019-03-19 07:27:35"
17448,397,127,22,8,248,248,"2019-03-19 07:57:39"
17449,397,170,26,7,201,201,"2019-03-19 08:27:43"
17450,397,192,28,7,177,177,"2019-03-19 08:57:47"
17451,397,203,28,7,166,166,"2019-03-19 09:27:51"
17452,397,226,30,8,141,141,"2019-03-19 09:57:55"
17453,397,231,29,7,137,137,"2019-03-19 10:27:59"
17454,397,239,30,9,128,128,"2019-03-19 10:58:03"
17455,397,233,29,8,135,135,"2019-03-19 11:28:07"
17456,397,234,31,9,132,132,"2019-03-19 11:58:11"
17457,397,231,31,9,135,135,"2019-03-19 12:28:15"
17458,397,241,29,8,127,127,"2019-03-19 12:58:18"
17459,397,236,28,9,133,133,"2019-03-19 13:28:22"
17460,397,253,28,9,116,116,"2019-03-19 13:58:27"
17461,397,251,28,9,118,118,"2019-03-19 14:28:31"
17462,397,246,24,9,127,127,"2019-03-19 14:58:34"
17463,397,221,22,9,154,154,"2019-03-19 15:28:38"
17464,397,233,21,10,143,143,"2019-03-19 15:58:42"
17465,397,208,20,11,169,169,"2019-03-19 16:28:46"
17466,397,208,15,9,174,174,"2019-03-19 16:58:50"
17467,397,186,12,8,199,199,"2019-03-19 17:28:54"
17468,397,166,10,9,221,221,"2019-03-19 17:58:58"
17469,397,138,6,9,253,253,"2019-03-19 18:29:02"
17470,397,119,6,9,272,272,"2019-03-19 18:59:06"
17471,397,108,6,9,283,283,"2019-03-19 19:29:10"
17472,397,98,5,9,294,294,"2019-03-19 19:59:14"
17473,397,87,5,9,305,305,"2019-03-19 20:29:18"
17474,397,80,3,9,314,314,"2019-03-19 20:59:22"
17475,397,80,3,9,314,314,"2019-03-19 21:29:26"
17476,397,78,3,10,316,316,"2019-03-19 21:59:30"
17477,397,76,3,10,318,318,"2019-03-19 22:29:34"
17478,397,77,3,10,317,317,"2019-03-19 22:59:38"
17479,397,77,3,10,317,317,"2019-03-19 23:29:42"
17480,397,74,3,11,320,320,"2019-03-19 23:59:46"
17481,397,74,3,11,320,320,"2019-03-20 00:29:50"
17482,397,73,3,11,321,321,"2019-03-20 00:59:54"
17483,397,73,3,12,321,321,"2019-03-20 01:29:58"
17484,397,73,3,12,321,321,"2019-03-20 01:55:01"
17485,397,73,3,12,321,321,"2019-03-20 02:25:05"
17486,397,73,3,12,321,321,"2019-03-20 02:55:09"
17487,397,73,3,12,321,321,"2019-03-20 03:25:13"
17488,397,73,3,12,321,321,"2019-03-20 03:55:17"
17489,397,73,3,12,321,321,"2019-03-20 04:25:21"
17490,397,73,2,12,322,322,"2019-03-20 04:55:25"
17491,397,73,2,12,322,322,"2019-03-20 05:25:29"
17492,397,75,3,10,319,319,"2019-03-20 05:55:33"
17493,397,81,4,9,312,312,"2019-03-20 06:25:37"
17494,397,86,7,8,304,304,"2019-03-20 06:55:41"
17495,397,98,14,9,285,285,"2019-03-20 07:25:45"
17496,397,122,26,7,249,249,"2019-03-20 07:55:49"
17497,397,161,30,8,206,206,"2019-03-20 08:25:53"
17498,397,188,34,8,175,175,"2019-03-20 08:55:57"
17499,397,202,32,8,163,163,"2019-03-20 09:26:01"
17500,397,216,32,10,149,149,"2019-03-20 09:56:05"
17501,397,218,33,11,146,146,"2019-03-20 10:26:09"
17502,397,229,32,10,136,136,"2019-03-20 10:56:13"
17503,397,217,31,10,149,149,"2019-03-20 11:26:17"
17504,397,216,33,10,148,148,"2019-03-20 11:56:21"
17505,397,216,28,10,153,153,"2019-03-20 12:26:25"
17506,397,213,28,10,156,156,"2019-03-20 12:56:29"
17507,397,211,28,10,158,158,"2019-03-20 13:26:33"
17508,397,209,29,10,159,159,"2019-03-20 13:56:37"
17509,397,202,30,10,165,165,"2019-03-20 14:26:41"
17510,397,210,28,12,159,159,"2019-03-20 14:56:45"
17511,397,207,26,12,164,164,"2019-03-20 15:26:49"
17512,397,195,23,13,179,179,"2019-03-20 15:56:53"
17513,397,184,18,13,195,195,"2019-03-20 16:26:57"
17514,397,186,14,13,197,197,"2019-03-20 16:57:01"
17515,397,184,15,12,198,198,"2019-03-20 17:27:05"
17516,397,156,12,13,229,229,"2019-03-20 17:57:09"
17517,397,142,9,13,246,246,"2019-03-20 18:27:13"
17518,397,124,7,13,266,266,"2019-03-20 18:57:17"
17519,397,118,7,13,272,272,"2019-03-20 19:27:21"
17520,397,112,6,14,279,279,"2019-03-20 19:57:25"
17521,397,100,6,12,291,291,"2019-03-20 20:27:28"
17522,397,95,6,12,296,296,"2019-03-20 20:57:32"
17523,397,89,5,12,303,303,"2019-03-20 21:27:36"
17524,397,84,5,11,308,308,"2019-03-20 21:57:40"
17525,397,81,5,12,311,311,"2019-03-20 22:27:44"
17526,397,81,5,12,311,311,"2019-03-20 22:57:48"
17527,397,78,5,12,314,314,"2019-03-20 23:27:52"
17528,397,76,5,12,316,316,"2019-03-20 23:57:56"
17529,397,75,5,12,317,317,"2019-03-21 00:28:00"
17530,397,75,5,12,317,317,"2019-03-21 00:58:04"
17531,397,75,5,12,317,317,"2019-03-21 01:28:08"
17532,397,75,5,12,317,317,"2019-03-21 01:58:12"
17533,397,75,5,12,317,317,"2019-03-21 02:28:16"
17534,397,75,5,12,317,317,"2019-03-21 02:58:20"
17535,397,75,5,12,317,317,"2019-03-21 03:28:24"
17536,397,75,5,12,317,317,"2019-03-21 03:58:28"
17537,397,75,5,12,317,317,"2019-03-21 04:28:32"
17538,397,75,4,12,318,318,"2019-03-21 04:58:36"
17539,397,75,4,12,318,318,"2019-03-21 05:28:40"
17540,397,77,5,11,315,315,"2019-03-21 05:58:44"
17541,397,81,6,9,310,310,"2019-03-21 06:28:48"
17542,397,88,8,10,301,301,"2019-03-21 06:58:52"
17543,397,99,14,9,284,284,"2019-03-21 07:28:56"
17544,397,120,22,8,255,255,"2019-03-21 07:59:00"
17545,397,163,27,9,207,207,"2019-03-21 08:29:04"
17546,397,193,28,9,176,176,"2019-03-21 08:59:08"
17547,397,206,29,10,162,162,"2019-03-21 09:29:12"
17548,397,213,30,10,154,154,"2019-03-21 09:59:16"
17549,397,219,31,8,147,147,"2019-03-21 10:29:20"
17550,397,213,33,9,151,151,"2019-03-21 10:59:24"
17551,397,208,32,9,157,157,"2019-03-21 11:59:32"
17552,397,210,29,10,158,158,"2019-03-21 12:29:36"
17553,397,218,27,9,152,152,"2019-03-21 12:59:40"
17554,397,205,28,9,164,164,"2019-03-21 13:29:44"
17555,397,196,28,10,173,173,"2019-03-21 13:59:48"
17556,397,189,26,10,182,182,"2019-03-21 14:29:52"
17557,397,199,23,10,175,175,"2019-03-21 14:59:56"
17558,397,183,17,10,197,197,"2019-03-21 15:29:59"
17559,397,185,17,10,195,195,"2019-03-21 15:55:03"
17560,397,186,13,10,198,198,"2019-03-21 16:25:07"
17561,397,182,10,14,205,205,"2019-03-21 16:55:11"
17562,397,168,8,12,221,221,"2019-03-21 17:25:15"
17563,397,162,8,12,227,227,"2019-03-21 17:55:19"
17564,397,140,7,10,250,250,"2019-03-21 18:25:23"
17565,397,126,7,8,264,264,"2019-03-21 18:55:27"
17566,397,111,8,10,278,278,"2019-03-21 19:25:31"
17567,397,98,8,9,291,291,"2019-03-21 19:55:35"
17568,397,92,7,9,298,298,"2019-03-21 20:25:39"
17569,397,87,6,9,304,304,"2019-03-21 20:55:43"
17570,397,82,6,9,309,309,"2019-03-21 21:25:47"
17571,397,81,5,9,311,311,"2019-03-21 21:55:51"
17572,397,81,5,8,311,311,"2019-03-21 22:25:55"
17573,397,81,5,8,311,311,"2019-03-21 22:55:59"
17574,397,79,5,9,313,313,"2019-03-21 23:26:03"
17575,397,79,5,9,313,313,"2019-03-21 23:56:07"
17576,397,79,5,9,313,313,"2019-03-22 00:26:11"
17577,397,79,5,9,313,313,"2019-03-22 00:56:15"
17578,397,79,5,9,313,313,"2019-03-22 01:26:19"
17579,397,79,5,9,313,313,"2019-03-22 01:56:23"
17580,397,79,5,9,313,313,"2019-03-22 02:26:27"
17581,397,78,5,9,314,314,"2019-03-22 02:56:31"
17582,397,78,5,9,314,314,"2019-03-22 03:26:35"
17583,397,78,5,9,314,314,"2019-03-22 03:56:39"
17584,397,78,5,9,314,314,"2019-03-22 04:26:43"
17585,397,78,4,9,315,315,"2019-03-22 04:56:47"
17586,397,78,4,9,315,315,"2019-03-22 05:26:51"
17587,397,80,4,8,313,313,"2019-03-22 05:56:55"
17588,397,86,6,7,305,305,"2019-03-22 06:26:59"
17589,397,88,9,6,300,300,"2019-03-22 06:57:03"
17590,397,101,17,5,279,279,"2019-03-22 07:27:07"
17591,397,134,23,5,240,240,"2019-03-22 07:57:11"
17592,397,164,27,5,206,206,"2019-03-22 08:27:15"
17593,397,186,26,5,185,185,"2019-03-22 08:57:19"
17594,397,195,26,4,176,176,"2019-03-22 09:27:23"
17595,397,205,24,6,168,168,"2019-03-22 09:57:27"
17596,397,207,25,6,165,165,"2019-03-22 10:27:31"
17597,397,212,25,2,160,160,"2019-03-22 10:57:35"
17598,397,215,27,1,155,155,"2019-03-22 11:27:39"
17599,397,215,31,2,151,151,"2019-03-22 11:57:42"
17600,397,208,30,3,159,159,"2019-03-22 12:27:46"
17601,397,202,31,3,164,164,"2019-03-22 12:57:50"
17602,397,197,30,3,170,170,"2019-03-22 13:27:54"
17603,397,194,28,4,175,175,"2019-03-22 13:57:58"
17604,397,186,24,3,187,187,"2019-03-22 14:28:02"
17605,397,165,18,2,214,214,"2019-03-22 14:58:06"
17606,397,162,17,3,218,218,"2019-03-22 15:28:10"
17607,397,160,11,3,226,226,"2019-03-22 15:58:14"
17608,397,167,7,4,223,223,"2019-03-22 16:28:18"
17609,397,164,5,8,228,228,"2019-03-22 16:58:22"
17610,397,152,3,7,242,242,"2019-03-22 17:28:26"
17611,397,147,2,7,248,248,"2019-03-22 17:58:30"
17612,397,130,4,8,263,263,"2019-03-22 18:28:34"
17613,397,120,5,9,272,272,"2019-03-22 18:58:38"
17614,397,114,5,9,278,278,"2019-03-22 19:28:42"
17615,397,113,4,9,280,280,"2019-03-22 19:58:46"
17616,397,105,4,8,288,288,"2019-03-22 20:28:50"
17617,397,102,4,7,291,291,"2019-03-22 20:58:54"
17618,397,97,4,8,296,296,"2019-03-22 21:28:58"
17619,397,93,3,8,301,301,"2019-03-22 21:59:02"
17620,397,92,3,7,302,302,"2019-03-22 22:29:06"
17621,397,90,3,7,304,304,"2019-03-22 22:59:10"
17622,397,87,3,7,307,307,"2019-03-22 23:29:14"
17623,397,84,3,7,310,310,"2019-03-22 23:59:18"
17624,397,83,3,7,311,311,"2019-03-23 00:29:22"
17625,397,83,3,7,311,311,"2019-03-23 00:59:26"
17626,397,83,3,7,311,311,"2019-03-23 01:29:30"
17627,397,83,3,7,311,311,"2019-03-23 01:59:34"
17628,397,83,3,7,311,311,"2019-03-23 02:29:38"
17629,397,83,3,7,311,311,"2019-03-23 02:59:42"
17630,397,82,3,7,312,312,"2019-03-23 03:29:46"
17631,397,82,3,7,312,312,"2019-03-23 03:59:50"
17632,397,82,2,7,313,313,"2019-03-23 04:29:54"
17633,397,82,2,7,313,313,"2019-03-23 04:59:58"
17634,397,82,2,7,313,313,"2019-03-23 05:25:01"
17635,397,83,3,5,311,311,"2019-03-23 05:55:05"
17636,397,84,3,5,310,310,"2019-03-23 06:25:09"
17637,397,85,3,5,309,309,"2019-03-23 06:55:13"
17638,397,90,3,4,304,304,"2019-03-23 07:25:17"
17639,397,94,3,4,300,300,"2019-03-23 07:55:21"
17640,397,103,3,4,291,291,"2019-03-23 08:25:25"
17641,397,123,5,4,269,269,"2019-03-23 08:55:29"
17642,397,133,6,4,258,258,"2019-03-23 09:25:33"
17643,397,144,6,3,247,247,"2019-03-23 09:55:37"
17644,397,151,10,3,236,236,"2019-03-23 10:25:40"
17645,397,139,9,2,249,249,"2019-03-23 10:55:44"
17646,397,136,5,2,256,256,"2019-03-23 11:25:48"
17647,397,129,2,1,266,266,"2019-03-23 11:55:52"
17648,397,126,2,1,269,269,"2019-03-23 12:25:56"
17649,397,132,2,1,263,263,"2019-03-23 12:56:00"
17650,397,132,3,0,262,262,"2019-03-23 13:26:04"
17651,397,135,3,0,259,259,"2019-03-23 13:56:08"
17652,397,130,3,0,264,264,"2019-03-23 14:26:12"
17653,397,126,3,1,268,268,"2019-03-23 14:56:16"
17654,397,130,3,1,264,264,"2019-03-23 15:26:20"
17655,397,129,3,0,265,265,"2019-03-23 15:56:24"
17656,397,122,1,1,274,274,"2019-03-23 16:26:28"
17657,397,116,1,2,280,280,"2019-03-23 16:56:32"
17658,397,109,1,3,287,287,"2019-03-23 17:26:36"
17659,397,105,0,4,292,292,"2019-03-23 17:56:40"
17660,397,105,1,4,291,291,"2019-03-23 18:26:44"
17661,397,98,1,4,298,298,"2019-03-23 18:56:48"
17662,397,96,1,4,300,300,"2019-03-23 19:26:52"
17663,397,93,2,4,302,302,"2019-03-23 19:56:56"
17664,397,92,2,5,303,303,"2019-03-23 20:27:00"
17665,397,89,2,4,306,306,"2019-03-23 20:57:03"
17666,397,89,2,5,306,306,"2019-03-23 21:27:07"
17667,397,88,2,5,307,307,"2019-03-23 21:57:11"
17668,397,86,2,6,309,309,"2019-03-23 22:27:15"
17669,397,86,2,6,309,309,"2019-03-23 22:57:19"
17670,397,85,2,6,310,310,"2019-03-23 23:27:23"
17671,397,85,2,6,310,310,"2019-03-23 23:57:27"
17672,397,85,2,6,310,310,"2019-03-24 00:27:31"
17673,397,80,2,6,315,315,"2019-03-24 00:57:35"
17674,397,80,2,6,315,315,"2019-03-24 01:27:39"
17675,397,77,2,6,318,318,"2019-03-24 01:57:43"
17676,397,76,2,6,319,319,"2019-03-24 02:27:47"
